system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1084546_CHEMBL2695_IC50,exact data citation,0,0,0,0
CHEMBL1084546_CHEMBL5469_IC50,review,0,0,0,0
CHEMBL1084559_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1084560_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1084581_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1084582_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1084615_CHEMBL4980_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL1084616_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL108471_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL1084826_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1084827_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL108483_CHEMBL1978_IC50,exact data citation,0,0,0,0
CHEMBL108483_CHEMBL3559_IC50,exact data citation,0,0,0,0
CHEMBL1084877_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1084878_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1084879_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085107_CHEMBL4235_IC50,exact data citation,0,0,0,0
CHEMBL1085124_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085142_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085325_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085336_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085337_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085396_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085397_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085398_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085591_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085592_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085641_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085711_CHEMBL3785_IC50,highly correlated assays,0,0,0,0
CHEMBL1085783_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085800_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085828_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085841_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085866_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1085964_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086032_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086033_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086034_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086072_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086073_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086074_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086098_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086110_CHEMBL4409_IC50,rounded data citation,0,0,0,0
CHEMBL1086292_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086310_CHEMBL6007_IC50,review,0,0,0,0
CHEMBL1086315_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086513_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086514_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086520_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086521_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086534_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086561_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL1086580_CHEMBL3105_IC50,shuffled assays,0,0,0,0
CHEMBL1086580_CHEMBL5366_IC50,highly correlated assays,0,0,0,0
CHEMBL1086580_CHEMBL6154_IC50,rounded data citation,0,0,0,0
CHEMBL1086580_CHEMBL6164_IC50,highly correlated assays,0,0,0,0
CHEMBL108660_CHEMBL2039_IC50,multifunctional enzyme,0,0,0,0
CHEMBL108696_CHEMBL4780_IC50,exact data citation,0,0,0,0
CHEMBL108697_CHEMBL2039_IC50,multifunctional enzyme,0,0,0,0
CHEMBL108697_CHEMBL2993_IC50,multifunctional enzyme,0,0,0,0
CHEMBL1087189_CHEMBL226_Ki,exact data citation,0,0,0,0
CHEMBL1087189_CHEMBL251_Ki,exact data citation,0,0,0,0
CHEMBL1087267_CHEMBL5658_IC50,multifunctional enzyme,0,0,0,0
CHEMBL1087419_CHEMBL206_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL108750_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL10878_CHEMBL1945_Ki,highly correlated assays,0,0,0,0
CHEMBL10878_CHEMBL1946_Ki,highly correlated assays,0,0,0,0
CHEMBL1088844_CHEMBL4306_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1088913_CHEMBL2107_IC50,exact data citation,0,0,0,0
CHEMBL1089078_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL108918_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL1089316_CHEMBL1795118_IC50,review,0,0,0,0
CHEMBL1089316_CHEMBL2169718_IC50,exact data citation,0,0,0,0
CHEMBL1089316_CHEMBL2169720_IC50,exact data citation,0,0,0,0
CHEMBL1089316_CHEMBL6032_IC50,highly correlated assays,0,0,0,0
CHEMBL108960_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL1089853_CHEMBL3313_Ki,exact data citation,0,0,0,0
CHEMBL1089_CHEMBL2039_Ki,multifunctional enzyme,0,0,0,0
CHEMBL1090479_CHEMBL2185_IC50,highly correlated assays,0,0,0,0
CHEMBL1091199_CHEMBL260_Ki,exact data citation,0,0,0,0
CHEMBL1091535_CHEMBL206_IC50,highly correlated assays,0,0,0,0
CHEMBL1091535_CHEMBL242_IC50,highly correlated assays,0,0,0,0
CHEMBL1091588_CHEMBL2397_IC50,review,0,0,0,0
CHEMBL1091644_CHEMBL1957_IC50,high citation rate,0,0,0,0
CHEMBL1091644_CHEMBL1981_IC50,high citation rate,0,0,0,0
CHEMBL1091834_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL1091836_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL109184_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL1092105_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL1092106_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL1092108_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL1092109_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL1093113_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL1093180_CHEMBL3759_Ki,rounded data citation,0,0,0,0
CHEMBL1093264_CHEMBL3114_IC50,exact data citation,0,0,0,0
CHEMBL1093264_CHEMBL3513_IC50,highly correlated assays,0,0,0,0
CHEMBL1093270_CHEMBL226_Ki,exact data citation,0,0,0,0
CHEMBL1093423_CHEMBL3884_IC50,highly correlated assays,0,0,0,0
CHEMBL1093423_CHEMBL4979_IC50,exact data citation,0,0,0,0
CHEMBL1093696_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL109372_CHEMBL203_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1094028_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL1094029_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL1094030_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL1094106_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL1094153_CHEMBL4805_IC50,highly correlated assays,0,0,0,0
CHEMBL1094482_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL1094636_CHEMBL3105_IC50,rounded data citation,0,0,0,0
CHEMBL1094636_CHEMBL5083_IC50,highly correlated assays,0,0,0,0
CHEMBL1094636_CHEMBL5366_IC50,highly correlated assays,0,0,0,0
CHEMBL1094636_CHEMBL6142_IC50,highly correlated assays,0,0,0,0
CHEMBL1094636_CHEMBL6164_IC50,highly correlated assays,0,0,0,0
CHEMBL1094641_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL1094718_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL1094744_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL1094770_CHEMBL5011_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL109480_CHEMBL3880_IC50,rounded data citation,0,0,0,0
CHEMBL109480_CHEMBL4303_IC50,review,0,0,0,0
CHEMBL1094975_CHEMBL5636_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL1095097_CHEMBL1994_IC50,highly correlated assays,0,0,0,0
CHEMBL1095488_CHEMBL226_Ki,exact data citation,0,0,0,0
CHEMBL1095488_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL1096048_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL1096049_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL1096096_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL1096100_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL1096314_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL1096660_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL1096812_CHEMBL275_IC50,exact data citation,0,0,0,0
CHEMBL1097198_CHEMBL5636_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL1098240_CHEMBL3753_IC50,review,0,0,0,0
CHEMBL1098427_CHEMBL2052028_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1098439_CHEMBL251_Ki,exact data citation,0,0,0,0
CHEMBL1098668_CHEMBL4414_IC50,unicellular_organism,0,0,0,0
CHEMBL1098669_CHEMBL4414_IC50,unicellular_organism,0,0,0,0
CHEMBL1098670_CHEMBL4414_IC50,unicellular_organism,0,0,0,0
CHEMBL1098671_CHEMBL4414_IC50,unicellular_organism,0,0,0,0
CHEMBL1098723_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL109894_CHEMBL318_Ki,exact data citation,0,0,0,0
CHEMBL109960_CHEMBL4919_IC50,exact data citation,0,0,0,0
CHEMBL109981_CHEMBL262_IC50,review,0,0,0,0
CHEMBL10_CHEMBL1906_IC50,review,0,0,0,0
CHEMBL10_CHEMBL260_IC50,review,0,0,0,0
CHEMBL10_CHEMBL3961_IC50,review,0,0,0,0
CHEMBL10_CHEMBL4355_IC50,review,0,0,0,0
CHEMBL10_CHEMBL5014_IC50,review,0,0,0,0
CHEMBL110048_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL110348_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL110385_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL110426_CHEMBL318_Ki,exact data citation,0,0,0,0
CHEMBL110749_CHEMBL318_Ki,exact data citation,0,0,0,0
CHEMBL1107_CHEMBL240_IC50,review,0,0,0,0
CHEMBL110906_CHEMBL4919_IC50,exact data citation,0,0,0,0
CHEMBL111001_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL111038_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL111143_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL1112_CHEMBL1833_Ki,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL2056_Ki,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL214_Ki,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL217_IC50,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL217_Ki,rounded data citation,0,0,0,0
CHEMBL1112_CHEMBL219_Ki,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL224_Ki,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL225_Ki,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL228_Ki,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL231_Ki,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL234_Ki,rounded data citation,0,0,0,0
CHEMBL1112_CHEMBL240_IC50,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL240_Ki,high citation rate,0,0,0,0
CHEMBL1112_CHEMBL273_Ki,high citation rate,0,0,0,0
CHEMBL1112_CHEMBL3155_Ki,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL322_Ki,high citation rate,0,0,0,0
CHEMBL1112_CHEMBL3371_Ki,highly correlated assays,0,0,0,0
CHEMBL1112_CHEMBL339_Ki,highly correlated assays,0,0,0,0
CHEMBL111413_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL111545_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL111545_CHEMBL3360_Ki,highly correlated assays,0,0,0,0
CHEMBL111620_CHEMBL262_IC50,review,0,0,0,0
CHEMBL111635_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL111729_CHEMBL318_Ki,exact data citation,0,0,0,0
CHEMBL11185_CHEMBL3559_IC50,shuffled assays,0,0,0,0
CHEMBL1118_CHEMBL222_IC50,highly correlated assays,0,0,0,0
CHEMBL1118_CHEMBL228_IC50,highly correlated assays,0,0,0,0
CHEMBL111919_CHEMBL4919_IC50,exact data citation,0,0,0,0
CHEMBL111993_CHEMBL4919_IC50,exact data citation,0,0,0,0
CHEMBL111_CHEMBL218_IC50,high citation rate,0,0,0,0
CHEMBL111_CHEMBL218_Ki,rounded data citation,0,0,0,0
CHEMBL111_CHEMBL240_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL111_CHEMBL253_IC50,rounded data citation,0,0,0,0
CHEMBL111_CHEMBL253_Ki,rounded data citation,0,0,0,0
CHEMBL111_CHEMBL3037_Ki,multiply activity for same test item,0,0,0,0
CHEMBL111_CHEMBL3571_IC50,rounded data citation,0,0,0,0
CHEMBL111_CHEMBL3571_Ki,rounded data citation,0,0,0,0
CHEMBL112065_CHEMBL234_Ki,shuffled assays,0,0,0,0
CHEMBL112265_CHEMBL4506_IC50,highly correlated assays,0,0,0,0
CHEMBL112597_CHEMBL1741221_IC50,exact data citation,0,0,0,0
CHEMBL112598_CHEMBL4414_Ki,unicellular_organism,0,0,0,0
CHEMBL112601_CHEMBL4641_IC50,highly correlated assays,0,0,0,0
CHEMBL112624_CHEMBL1785_IC50,highly correlated assays,0,0,0,0
CHEMBL11266_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL112756_CHEMBL4975_Ki,highly correlated assays,0,0,0,0
CHEMBL113062_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL113095_CHEMBL4919_IC50,exact data citation,0,0,0,0
CHEMBL113142_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL113142_CHEMBL251_IC50,highly correlated assays,0,0,0,0
CHEMBL113142_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL113142_CHEMBL255_IC50,highly correlated assays,0,0,0,0
CHEMBL113142_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL113142_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL113142_CHEMBL302_Ki,highly correlated assays,0,0,0,0
CHEMBL113208_CHEMBL4414_Ki,unicellular_organism,0,0,0,0
CHEMBL113262_CHEMBL4191_IC50,exact data citation,0,0,0,0
CHEMBL113313_CHEMBL4616_IC50,multiply activity for same test item,0,0,0,0
CHEMBL113337_CHEMBL4919_IC50,exact data citation,0,0,0,0
CHEMBL113420_CHEMBL256_Ki,exact data citation,0,0,0,0
CHEMBL113830_CHEMBL1904_Ki,exact data citation,0,0,0,0
CHEMBL113830_CHEMBL4105864_Ki,exact data citation,0,0,0,0
CHEMBL113830_CHEMBL4153_Ki,exact data citation,0,0,0,0
CHEMBL113884_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL11391_CHEMBL248_Ki,exact data citation,0,0,0,0
CHEMBL113_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL113_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL113_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL113_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL113_CHEMBL2605_Ki,review,0,0,0,0
CHEMBL113_CHEMBL302_Ki,rounded data citation,0,0,0,0
CHEMBL113_CHEMBL318_Ki,rounded data citation,0,0,0,0
CHEMBL113_CHEMBL4696_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1140_CHEMBL4461_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL1140_CHEMBL4462_IC50,rounded data citation,0,0,0,0
