assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1005362,incorrect association in ChEMBL,0,0,0,0
CHEMBL1005363,exact data citation,0,0,0,0
CHEMBL1005554,incorrect association in ChEMBL,0,0,0,0
CHEMBL1005558,multifunctional enzyme,0,0,0,0
CHEMBL1005584,incorrect association in ChEMBL,0,0,0,0
CHEMBL1005602,incorrect association in ChEMBL,0,0,0,0
CHEMBL1005603,exact data citation,0,0,0,0
CHEMBL1005604,exact data citation,0,0,0,0
CHEMBL1005605,exact data citation,0,0,0,0
CHEMBL1005609,exact data citation,0,0,0,0
CHEMBL1005610,incorrect association in ChEMBL,0,0,0,0
CHEMBL1005955,highly correlated assays,0,0,0,0
CHEMBL1006276,unicellular_organism,0,0,0,0
CHEMBL1006277,unicellular_organism,0,0,0,0
CHEMBL1006278,unicellular_organism,0,0,0,0
CHEMBL1006411,exact data citation,0,0,0,0
CHEMBL1006412,highly correlated assays,0,0,0,0
CHEMBL1006441,exact data citation,0,0,0,0
CHEMBL1006558,unicellular_organism,0,0,0,0
CHEMBL1006559,unicellular_organism,0,0,0,0
CHEMBL1006561,unicellular_organism,0,0,0,0
CHEMBL1006562,unicellular_organism,0,0,0,0
CHEMBL1006578,incorrect association in ChEMBL,0,0,0,0
CHEMBL1006579,exact data citation,0,0,0,0
CHEMBL1006645,rounded data citation,0,0,0,0
CHEMBL1006687,incorrect association in ChEMBL,0,0,0,0
CHEMBL1006688,incorrect association in ChEMBL,0,0,0,0
CHEMBL1007363,incorrect association in ChEMBL,0,0,0,0
CHEMBL1007534,incorrect association in ChEMBL,0,0,0,0
CHEMBL1007897,exact data citation,0,0,0,0
CHEMBL1007898,review,0,0,0,0
CHEMBL1008128,incorrect association in ChEMBL,0,0,0,0
CHEMBL1008201,exact data citation,0,0,0,0
CHEMBL1008210,incorrect association in ChEMBL,0,0,0,0
CHEMBL1008766,incorrect association in ChEMBL,0,0,0,0
CHEMBL1008804,incorrect association in ChEMBL,0,0,0,0
CHEMBL1008805,rounded data citation,0,0,0,0
CHEMBL1008807,incorrect association in ChEMBL,0,0,0,0
CHEMBL1008813,rounded data citation,0,0,0,0
CHEMBL1008834,highly correlated assays,0,0,0,0
CHEMBL1008931,exact data citation,0,0,0,0
CHEMBL1008999,unicellular_organism,0,0,0,0
CHEMBL1009181,exact data citation,0,0,0,0
CHEMBL1009182,exact data citation,0,0,0,0
CHEMBL1009247,exact data citation,0,0,0,0
CHEMBL1009248,exact data citation,0,0,0,0
CHEMBL1009481,highly correlated assays,0,0,0,0
CHEMBL1009862,multiply activity for same test item,0,0,0,0
CHEMBL1010017,multiply activity for same test item,0,0,0,0
CHEMBL1010018,multiply activity for same test item,0,0,0,0
CHEMBL1010049,highly correlated assays,0,0,0,0
CHEMBL1010056,exact data citation,0,0,0,0
CHEMBL1010057,exact data citation,0,0,0,0
CHEMBL1010058,exact data citation,0,0,0,0
CHEMBL1010124,incorrect association in ChEMBL,0,0,0,0
CHEMBL1010125,incorrect association in ChEMBL,0,0,0,0
CHEMBL1010168,exact data citation,0,0,0,0
CHEMBL1010180,incorrect association in ChEMBL,0,0,0,0
CHEMBL1010181,incorrect association in ChEMBL,0,0,0,0
CHEMBL1010499,exact data citation,0,0,0,0
CHEMBL1010500,exact data citation,0,0,0,0
CHEMBL1010734,test Item with unknown chirality,0,0,0,0
CHEMBL1010962,incorrect association in ChEMBL,0,0,0,0
CHEMBL1010963,incorrect association in ChEMBL,0,0,0,0
CHEMBL1011001,incorrect association in ChEMBL,0,0,0,0
CHEMBL1011021,highly correlated assays,0,0,0,0
CHEMBL1011672,highly correlated assays,0,0,0,0
CHEMBL1011674,highly correlated assays,0,0,0,0
CHEMBL1011676,highly correlated assays,0,0,0,0
CHEMBL1011677,highly correlated assays,0,0,0,0
CHEMBL1011678,highly correlated assays,0,0,0,0
CHEMBL1011679,exact data citation,0,0,0,0
CHEMBL1011680,test Item with unknown chirality,0,0,0,0
CHEMBL1011734,test Item with unknown chirality,0,0,0,0
CHEMBL1011735,rounded data citation,0,0,0,0
CHEMBL1011736,test Item with unknown chirality,0,0,0,0
CHEMBL1011737,rounded data citation,0,0,0,0
CHEMBL1011738,rounded data citation,0,0,0,0
CHEMBL1011739,test Item with unknown chirality,0,0,0,0
CHEMBL1011777,highly correlated assays,0,0,0,0
CHEMBL1011778,highly correlated assays,0,0,0,0
CHEMBL1011806,incorrect association in ChEMBL,0,0,0,0
CHEMBL1011807,incorrect association in ChEMBL,0,0,0,0
CHEMBL1012109,incorrect association in ChEMBL,0,0,0,0
CHEMBL1012110,incorrect association in ChEMBL,0,0,0,0
CHEMBL1012214,incorrect association in ChEMBL,0,0,0,0
CHEMBL1012215,incorrect association in ChEMBL,0,0,0,0
CHEMBL1012267,highly correlated assays,0,0,0,0
CHEMBL1012268,highly correlated assays,0,0,0,0
CHEMBL1012269,highly correlated assays,0,0,0,0
CHEMBL1012292,incorrect association in ChEMBL,0,0,0,0
CHEMBL1012293,test Item with unknown chirality,0,0,0,0
CHEMBL1012663,incorrect association in ChEMBL,0,0,0,0
CHEMBL1012730,incorrect association in ChEMBL,0,0,0,0
CHEMBL1012734,highly correlated assays,0,0,0,0
CHEMBL1012736,exact data citation,0,0,0,0
CHEMBL1012738,exact data citation,0,0,0,0
CHEMBL1012740,exact data citation,0,0,0,0
CHEMBL1012769,multifunctional enzyme,0,0,0,0
CHEMBL1012771,shuffled assays,0,0,0,0
CHEMBL1013067,unicellular_organism,0,0,0,0
CHEMBL1013068,unicellular_organism,0,0,0,0
CHEMBL1013088,highly correlated assays,0,0,0,0
CHEMBL1013119,exact data citation,0,0,0,0
CHEMBL1013140,shuffled assays,0,0,0,0
CHEMBL1013144,high citation rate,0,0,0,0
CHEMBL1013146,high citation rate,0,0,0,0
CHEMBL1013151,highly correlated assays,0,0,0,0
CHEMBL1013154,exact data citation,0,0,0,0
CHEMBL1013161,incorrect association in ChEMBL,0,0,0,0
CHEMBL1013245,incorrect association in ChEMBL,0,0,0,0
CHEMBL1013486,exact data citation,0,0,0,0
CHEMBL1013530,exact data citation,0,0,0,0
CHEMBL1013531,exact data citation,0,0,0,0
CHEMBL1014012,incorrect association in ChEMBL,0,0,0,0
CHEMBL1014019,incorrect association in ChEMBL,0,0,0,0
CHEMBL1014292,rounded data citation,0,0,0,0
CHEMBL1014332,exact data citation,0,0,0,0
CHEMBL1014420,multifunctional enzyme,0,0,0,0
CHEMBL1014421,shuffled assays,0,0,0,0
CHEMBL1014541,incorrect association in ChEMBL,0,0,0,0
CHEMBL1014639,incorrect association in ChEMBL,0,0,0,0
CHEMBL1014640,exact data citation,0,0,0,0
CHEMBL1015122,review,0,0,0,0
CHEMBL1015165,test Item with unknown chirality,0,0,0,0
CHEMBL1015216,exact data citation,0,0,0,0
CHEMBL1015285,unicellular_organism,0,0,0,0
CHEMBL1015289,exact data citation,0,0,0,0
CHEMBL1015290,exact data citation,0,0,0,0
CHEMBL1015321,exact data citation,0,0,0,0
CHEMBL1015322,exact data citation,0,0,0,0
CHEMBL1015324,exact data citation,0,0,0,0
CHEMBL1015325,exact data citation,0,0,0,0
CHEMBL1015471,incorrect association in ChEMBL,0,0,0,0
CHEMBL1015473,incorrect association in ChEMBL,0,0,0,0
CHEMBL1015736,highly correlated assays,0,0,0,0
CHEMBL1016193,unicellular_organism,0,0,0,0
CHEMBL1016223,unicellular_organism,0,0,0,0
CHEMBL1016225,unicellular_organism,0,0,0,0
CHEMBL1016229,unicellular_organism,0,0,0,0
CHEMBL1016230,unicellular_organism,0,0,0,0
CHEMBL1016398,shuffled assays,0,0,0,0
CHEMBL1016399,incorrect association in ChEMBL,0,0,0,0
CHEMBL1016400,incorrect association in ChEMBL,0,0,0,0
CHEMBL1016857,unicellular_organism,0,0,0,0
CHEMBL1017182,incorrect association in ChEMBL,0,0,0,0
CHEMBL1017192,incorrect association in ChEMBL,0,0,0,0
CHEMBL1017193,incorrect association in ChEMBL,0,0,0,0
CHEMBL1017194,incorrect association in ChEMBL,0,0,0,0
CHEMBL1017195,incorrect association in ChEMBL,0,0,0,0
CHEMBL1018047,exact data citation,0,0,0,0
CHEMBL1018049,exact data citation,0,0,0,0
CHEMBL1018366,test Item with unknown chirality,0,0,0,0
CHEMBL1018956,unicellular_organism,0,0,0,0
CHEMBL1018986,incorrect association in ChEMBL,0,0,0,0
CHEMBL1019229,unicellular_organism,0,0,0,0
CHEMBL1019340,multiply activity for same test item,0,0,0,0
CHEMBL1019461,incorrect association in ChEMBL,0,0,0,0
CHEMBL1019479,exact data citation,0,0,0,0
CHEMBL1019480,exact data citation,0,0,0,0
CHEMBL1019481,highly correlated assays,0,0,0,0
CHEMBL1019876,highly correlated assays,0,0,0,0
CHEMBL1019877,highly correlated assays,0,0,0,0
CHEMBL1019878,highly correlated assays,0,0,0,0
CHEMBL1019881,highly correlated assays,0,0,0,0
CHEMBL1019883,highly correlated assays,0,0,0,0
CHEMBL1020015,highly correlated assays,0,0,0,0
CHEMBL1020016,highly correlated assays,0,0,0,0
CHEMBL1020017,highly correlated assays,0,0,0,0
CHEMBL1020339,unicellular_organism,0,0,0,0
CHEMBL1020356,review,0,0,0,0
CHEMBL1020361,review,0,0,0,0
CHEMBL1020688,unicellular_organism,0,0,0,0
CHEMBL1020689,unicellular_organism,0,0,0,0
CHEMBL1020706,rounded data citation,0,0,0,0
CHEMBL1020707,rounded data citation,0,0,0,0
CHEMBL1020741,incorrect association in ChEMBL,0,0,0,0
CHEMBL1020742,rounded data citation,0,0,0,0
CHEMBL1020882,multifunctional enzyme,0,0,0,0
CHEMBL1020883,highly correlated assays,0,0,0,0
CHEMBL1021068,test Item with unknown chirality,0,0,0,0
CHEMBL1021285,incorrect association in ChEMBL,0,0,0,0
CHEMBL1021382,incorrect association in ChEMBL,0,0,0,0
CHEMBL1021383,incorrect association in ChEMBL,0,0,0,0
CHEMBL1021384,incorrect association in ChEMBL,0,0,0,0
CHEMBL1021385,incorrect association in ChEMBL,0,0,0,0
CHEMBL1021511,incorrect association in ChEMBL,0,0,0,0
CHEMBL1021551,incorrect association in ChEMBL,0,0,0,0
CHEMBL1021937,incorrect association in ChEMBL,0,0,0,0
CHEMBL1021938,incorrect association in ChEMBL,0,0,0,0
CHEMBL1021939,rounded data citation,0,0,0,0
CHEMBL1021940,incorrect association in ChEMBL,0,0,0,0
CHEMBL1021956,exact data citation,0,0,0,0
CHEMBL1021957,test Item with unknown chirality,0,0,0,0
CHEMBL1021958,test Item with unknown chirality,0,0,0,0
CHEMBL1021959,test Item with unknown chirality,0,0,0,0
CHEMBL1022177,exact data citation,0,0,0,0
CHEMBL1022199,multifunctional enzyme,0,0,0,0
CHEMBL1022202,multifunctional enzyme,0,0,0,0
CHEMBL1022257,exact data citation,0,0,0,0
CHEMBL1022259,exact data citation,0,0,0,0
CHEMBL1022293,exact data citation,0,0,0,0
CHEMBL1022294,incorrect association in ChEMBL,0,0,0,0
CHEMBL1022295,incorrect association in ChEMBL,0,0,0,0
CHEMBL1022296,incorrect association in ChEMBL,0,0,0,0
CHEMBL1022297,incorrect association in ChEMBL,0,0,0,0
CHEMBL1022319,exact data citation,0,0,0,0
CHEMBL1022320,exact data citation,0,0,0,0
CHEMBL1022418,shuffled assays,0,0,0,0
CHEMBL1022419,incorrect association in ChEMBL,0,0,0,0
CHEMBL1022992,exact data citation,0,0,0,0
CHEMBL1022993,highly correlated assays,0,0,0,0
CHEMBL1022994,exact data citation,0,0,0,0
CHEMBL1023029,highly correlated assays,0,0,0,0
CHEMBL1023032,exact data citation,0,0,0,0
CHEMBL1023033,exact data citation,0,0,0,0
CHEMBL1023104,exact data citation,0,0,0,0
CHEMBL1023647,multifunctional enzyme,0,0,0,0
CHEMBL1023895,incorrect association in ChEMBL,0,0,0,0
CHEMBL1023897,incorrect association in ChEMBL,0,0,0,0
CHEMBL1023904,unicellular_organism,0,0,0,0
CHEMBL1023905,unicellular_organism,0,0,0,0
CHEMBL1023943,highly correlated assays,0,0,0,0
CHEMBL1024377,unicellular_organism,0,0,0,0
CHEMBL1024385,unicellular_organism,0,0,0,0
CHEMBL1024504,highly correlated assays,0,0,0,0
CHEMBL1024505,exact data citation,0,0,0,0
CHEMBL1024506,highly correlated assays,0,0,0,0
CHEMBL1024507,exact data citation,0,0,0,0
CHEMBL1024509,exact data citation,0,0,0,0
CHEMBL1024552,highly correlated assays,0,0,0,0
CHEMBL1024553,highly correlated assays,0,0,0,0
CHEMBL1024554,highly correlated assays,0,0,0,0
CHEMBL1024667,incorrect association in ChEMBL,0,0,0,0
CHEMBL1024694,exact data citation,0,0,0,0
CHEMBL1024731,highly correlated assays,0,0,0,0
CHEMBL1024749,incorrect association in ChEMBL,0,0,0,0
CHEMBL1024873,unicellular_organism,0,0,0,0
CHEMBL1024874,unicellular_organism,0,0,0,0
CHEMBL1024875,unicellular_organism,0,0,0,0
CHEMBL1024877,unicellular_organism,0,0,0,0
CHEMBL1024878,unicellular_organism,0,0,0,0
CHEMBL1025565,unicellular_organism,0,0,0,0
CHEMBL1025582,unicellular_organism,0,0,0,0
CHEMBL1025583,unicellular_organism,0,0,0,0
CHEMBL1025584,unicellular_organism,0,0,0,0
CHEMBL1025620,exact data citation,0,0,0,0
CHEMBL1025621,exact data citation,0,0,0,0
CHEMBL1025689,incorrect association in ChEMBL,0,0,0,0
CHEMBL1025697,incorrect association in ChEMBL,0,0,0,0
CHEMBL1026375,incorrect association in ChEMBL,0,0,0,0
CHEMBL1026411,unicellular_organism,0,0,0,0
CHEMBL1026421,exact data citation,0,0,0,0
CHEMBL1026422,exact data citation,0,0,0,0
CHEMBL1026634,unicellular_organism,0,0,0,0
CHEMBL1026663,unicellular_organism,0,0,0,0
CHEMBL1026910,highly correlated assays,0,0,0,0
CHEMBL1026911,highly correlated assays,0,0,0,0
CHEMBL1027051,incorrect association in ChEMBL,0,0,0,0
CHEMBL1027052,exact data citation,0,0,0,0
CHEMBL1027053,rounded data citation,0,0,0,0
CHEMBL1027240,exact data citation,0,0,0,0
CHEMBL1027336,incorrect association in ChEMBL,0,0,0,0
CHEMBL1027390,unicellular_organism,0,0,0,0
CHEMBL1027395,exact data citation,0,0,0,0
CHEMBL1027776,incorrect association in ChEMBL,0,0,0,0
CHEMBL1028042,incorrect association in ChEMBL,0,0,0,0
CHEMBL1028090,incorrect association in ChEMBL,0,0,0,0
CHEMBL1028096,incorrect association in ChEMBL,0,0,0,0
CHEMBL1028283,exact data citation,0,0,0,0
CHEMBL1028284,exact data citation,0,0,0,0
CHEMBL1028285,incorrect association in ChEMBL,0,0,0,0
CHEMBL1028494,incorrect association in ChEMBL,0,0,0,0
CHEMBL1028497,test Item with unknown chirality,0,0,0,0
CHEMBL1028693,highly correlated assays,0,0,0,0
CHEMBL1028698,highly correlated assays,0,0,0,0
CHEMBL1028703,highly correlated assays,0,0,0,0
CHEMBL1028957,exact data citation,0,0,0,0
CHEMBL1028961,exact data citation,0,0,0,0
CHEMBL1028972,rounded data citation,0,0,0,0
CHEMBL1029035,incorrect association in ChEMBL,0,0,0,0
CHEMBL1029036,incorrect association in ChEMBL,0,0,0,0
CHEMBL1029037,incorrect association in ChEMBL,0,0,0,0
CHEMBL1029038,incorrect association in ChEMBL,0,0,0,0
CHEMBL1029044,incorrect association in ChEMBL,0,0,0,0
CHEMBL1029045,incorrect association in ChEMBL,0,0,0,0
CHEMBL1029052,incorrect association in ChEMBL,0,0,0,0
CHEMBL1029070,incorrect association in ChEMBL,0,0,0,0
CHEMBL1029071,incorrect association in ChEMBL,0,0,0,0
CHEMBL1029194,unicellular_organism,0,0,0,0
CHEMBL1029729,exact data citation,0,0,0,0
CHEMBL1029730,exact data citation,0,0,0,0
CHEMBL1029732,exact data citation,0,0,0,0
CHEMBL1029733,exact data citation,0,0,0,0
CHEMBL1029734,exact data citation,0,0,0,0
CHEMBL1029735,exact data citation,0,0,0,0
CHEMBL1029736,exact data citation,0,0,0,0
CHEMBL1029737,exact data citation,0,0,0,0
CHEMBL1029738,exact data citation,0,0,0,0
CHEMBL1029740,exact data citation,0,0,0,0
CHEMBL1029741,incorrect association in ChEMBL,0,0,0,0
CHEMBL1029743,exact data citation,0,0,0,0
CHEMBL1029826,incorrect association in ChEMBL,0,0,0,0
CHEMBL1030342,highly correlated assays,0,0,0,0
CHEMBL1030358,highly correlated assays,0,0,0,0
CHEMBL1030589,highly correlated assays,0,0,0,0
CHEMBL1030597,highly correlated assays,0,0,0,0
CHEMBL1030598,highly correlated assays,0,0,0,0
CHEMBL1030600,highly correlated assays,0,0,0,0
CHEMBL1030601,highly correlated assays,0,0,0,0
CHEMBL1030615,exact data citation,0,0,0,0
CHEMBL1030616,exact data citation,0,0,0,0
CHEMBL1030618,multiply activity for same test item,0,0,0,0
CHEMBL1031082,exact data citation,0,0,0,0
CHEMBL1031083,exact data citation,0,0,0,0
CHEMBL1031084,exact data citation,0,0,0,0
CHEMBL1031088,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031094,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031097,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031098,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031099,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031100,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031101,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031102,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031103,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031104,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031353,exact data citation,0,0,0,0
CHEMBL1031354,exact data citation,0,0,0,0
CHEMBL1031355,exact data citation,0,0,0,0
CHEMBL1031356,exact data citation,0,0,0,0
CHEMBL1031363,highly correlated assays,0,0,0,0
CHEMBL1031463,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031464,incorrect association in ChEMBL,0,0,0,0
CHEMBL1031502,exact data citation,0,0,0,0
CHEMBL1031544,multiply activity for same test item,0,0,0,0
CHEMBL1031545,exact data citation,0,0,0,0
CHEMBL1031546,exact data citation,0,0,0,0
CHEMBL1031547,multiply activity for same test item,0,0,0,0
CHEMBL1031548,multiply activity for same test item,0,0,0,0
CHEMBL1031549,multiply activity for same test item,0,0,0,0
CHEMBL1032026,highly correlated assays,0,0,0,0
CHEMBL1032117,incorrect association in ChEMBL,0,0,0,0
CHEMBL1032150,incorrect association in ChEMBL,0,0,0,0
CHEMBL1032313,test Item with unknown chirality,0,0,0,0
CHEMBL1032354,incorrect association in ChEMBL,0,0,0,0
CHEMBL1032355,incorrect association in ChEMBL,0,0,0,0
CHEMBL1032434,incorrect association in ChEMBL,0,0,0,0
CHEMBL1032478,incorrect association in ChEMBL,0,0,0,0
CHEMBL1032746,test Item with unknown chirality,0,0,0,0
CHEMBL1032747,test Item with unknown chirality,0,0,0,0
CHEMBL1033058,highly correlated assays,0,0,0,0
CHEMBL1033059,highly correlated assays,0,0,0,0
CHEMBL1033089,incorrect association in ChEMBL,0,0,0,0
CHEMBL1033121,unicellular_organism,0,0,0,0
CHEMBL1033166,multifunctional enzyme,0,0,0,0
CHEMBL1033189,incorrect association in ChEMBL,0,0,0,0
CHEMBL1033196,highly correlated assays,0,0,0,0
CHEMBL1033197,highly correlated assays,0,0,0,0
CHEMBL1033264,unicellular_organism,0,0,0,0
CHEMBL1033277,unicellular_organism,0,0,0,0
CHEMBL1033447,incorrect association in ChEMBL,0,0,0,0
CHEMBL1033450,incorrect association in ChEMBL,0,0,0,0
CHEMBL1033534,exact data citation,0,0,0,0
CHEMBL1033535,highly correlated assays,0,0,0,0
CHEMBL1033786,unicellular_organism,0,0,0,0
CHEMBL1034081,unicellular_organism,0,0,0,0
CHEMBL1034440,exact data citation,0,0,0,0
CHEMBL1034441,exact data citation,0,0,0,0
CHEMBL1034478,highly correlated assays,0,0,0,0
CHEMBL1034549,rounded data citation,0,0,0,0
CHEMBL1034550,rounded data citation,0,0,0,0
CHEMBL1034714,incorrect association in ChEMBL,0,0,0,0
CHEMBL1034816,exact data citation,0,0,0,0
CHEMBL1034817,rounded data citation,0,0,0,0
CHEMBL1034819,shuffled assays,0,0,0,0
CHEMBL1034979,exact data citation,0,0,0,0
CHEMBL1034981,exact data citation,0,0,0,0
CHEMBL1034984,unicellular_organism,0,0,0,0
CHEMBL1034992,exact data citation,0,0,0,0
CHEMBL1034993,exact data citation,0,0,0,0
CHEMBL1034994,incorrect association in ChEMBL,0,0,0,0
CHEMBL1034998,exact data citation,0,0,0,0
CHEMBL1034999,exact data citation,0,0,0,0
CHEMBL1035000,exact data citation,0,0,0,0
CHEMBL1035001,highly correlated assays,0,0,0,0
CHEMBL1035292,exact data citation,0,0,0,0
CHEMBL1035355,incorrect association in ChEMBL,0,0,0,0
CHEMBL1035565,incorrect association in ChEMBL,0,0,0,0
CHEMBL1035661,exact data citation,0,0,0,0
CHEMBL1035671,exact data citation,0,0,0,0
CHEMBL1035690,incorrect association in ChEMBL,0,0,0,0
CHEMBL1035715,incorrect association in ChEMBL,0,0,0,0
CHEMBL1036178,exact data citation,0,0,0,0
CHEMBL1036179,highly correlated assays,0,0,0,0
CHEMBL1036412,incorrect association in ChEMBL,0,0,0,0
CHEMBL1036413,incorrect association in ChEMBL,0,0,0,0
CHEMBL1036444,incorrect association in ChEMBL,0,0,0,0
CHEMBL1036445,incorrect association in ChEMBL,0,0,0,0
CHEMBL1036472,multifunctional enzyme,0,0,0,0
CHEMBL1036476,multifunctional enzyme,0,0,0,0
CHEMBL1036573,incorrect association in ChEMBL,0,0,0,0
CHEMBL1036591,incorrect association in ChEMBL,0,0,0,0
CHEMBL1036722,incorrect association in ChEMBL,0,0,0,0
CHEMBL1036725,test Item with unknown chirality,0,0,0,0
CHEMBL1036745,incorrect association in ChEMBL,0,0,0,0
CHEMBL1036957,exact data citation,0,0,0,0
CHEMBL1036958,exact data citation,0,0,0,0
CHEMBL1036959,exact data citation,0,0,0,0
CHEMBL1036960,exact data citation,0,0,0,0
CHEMBL1037057,exact data citation,0,0,0,0
