isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
O43451-2|O43451-1,2|1,2,Homo sapiens,Optimum pH is 7. Has substantial activity at acidic pH.,O43451,CHEMBL2074,"MGAML | Alpha-1,4-glucosidase | MGAM | Maltase-glucoamylase | MGA",O43451
O43497-1|O43497-2|O43497-3|O43497-4|O43497-5|O43497-6|O43497-7|O43497-8|O43497-9|O43497-10|O43497-11|O43497-12|O43497-13|O43497-15|O43497-16|O43497-17|O43497-18|O43497-19|O43497-20|O43497-21|O43497-22|O43497-23|O43497-24|O43497-25|O43497-26|O43497-27|O43497-28|O43497-29|O43497-30|O43497-31|O43497-32|O43497-33|O43497-34|O43497-35|O43497-36,5|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,35,Homo sapiens,,O43497,CHEMBL4641,CACNA1G | Voltage-gated calcium channel subunit alpha Cav3.1 | Voltage-dependent T-type calcium channel subunit alpha-1G | NBR13 | Cav3.1c | KIAA1123,O43497
O43570-1|O43570-2,1|2,2,Homo sapiens,,O43570,CHEMBL3242,Carbonic anhydrase XII | CA-XII | Tumor antigen HOM-RCC-3.1.3 | Carbonate dehydratase XII | CA12 | Carbonic anhydrase 12,O43570
O43781-1|O43781-2,1|2,2,Homo sapiens,,O43781,CHEMBL4575,DYRK3 | REDK | Dual specificity tyrosine-phosphorylation-regulated kinase 3 | Regulatory erythroid kinase,O43781
O60285-1|O60285-2,1|2,2,Homo sapiens,,O60285,CHEMBL5784,ARK5 | KIAA0537 | Omphalocele kinase 1 | NUAK family SNF1-like kinase 1 | AMPK-related protein kinase 5 | OMPHK1 | NUAK1,O60285
O60341-1|O60341-2,1|2,2,Homo sapiens,,O60341,CHEMBL6136,KIAA0601 | LSD1 | KDM1 | BRAF35-HDAC complex protein BHC110 | Flavin-containing amine oxidase domain-containing protein 2 | [histone H3]-dimethyl-L-lysine(4) FAD-dependent demethylase 1A | KDM1A | AOF2 | Lysine-specific histone demethylase 1A,O60341
O60502-1|O60502-2|O60502-3|O60502-4,1|2|3|4,4,Homo sapiens,Optimum pH is 5.7-7.,O60502,CHEMBL5921,MEA5 | Nuclear cytoplasmic O-GlcNAcase and acetyltransferase | NCOAT | MGEA5 | Beta-N-acetylglucosaminidase | Beta-hexosaminidase | Meningioma-expressed antigen 5 | KIAA0679 | Beta-N-acetylhexosaminidase | N-acetyl-beta-D-glucosaminidase | N-acetyl-beta-glucosaminidase | Protein O-GlcNAcase | HEXC | OGA,O60502
O60678-1|O60678-2,1|2,2,Homo sapiens,,O60678,CHEMBL5891,Protein arginine N-methyltransferase 3 | HRMT1L3 | Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 3 | PRMT3,O60678
O60885-1|O60885-2|O60885-3,A|C|B,3,Homo sapiens,,O60885,CHEMBL1163125,Bromodomain-containing protein 4 | Protein HUNK1 | BRD4 | HUNK1,O60885
O70212-1|O70212-2,1|2,2,Cavia porcellus,,O70212,CHEMBL3666,HTR3A | HTR3 | 5-HT3R | 5-HT3-A | 5-HT-3 | Serotonin receptor 3A | 5-HT3A | Serotonin-gated ion channel receptor | 5-hydroxytryptamine receptor 3A | 5-hydroxytryptamine receptor 3 | 5HT3R,O70212
O70528-1,1,1,Cavia porcellus,,O70528,CHEMBL5017,5-HT-4 | 5-HT4 | 5-hydroxytryptamine receptor 4 | Serotonin receptor 4 | HTR4,O70528
O75173-1|O75173-2,1|2,2,Homo sapiens,,O75173,CHEMBL2318,KIAA0688 | ADAMTS-4 | ADMP-1 | A disintegrin and metalloproteinase with thrombospondin motifs 4 | ADAMTS4 | Aggrecanase-1 | ADAM-TS4 | ADAM-TS 4,O75173
O75365-1|O75365-2|O75365-3,1|2|3,3,Homo sapiens,,O75365,CHEMBL4162,Protein-tyrosine phosphatase of regenerating liver 3 | PRL-3 | Protein tyrosine phosphatase type IVA 3 | PRL3 | PTP4A3 | Protein-tyrosine phosphatase 4a3 | PRL-R,O75365
O75530-1|O75530-2|O75530-3,1|2|3,3,Homo sapiens,,O75530,CHEMBL2189117,hEED | Polycomb protein EED | WAIT-1 | EED | Embryonic ectoderm development protein | WD protein associating with integrin cytoplasmic tails 1,O75530
O75582-1|O75582-2|O75582-3,1|2|3,3,Homo sapiens,,O75582,CHEMBL4237,RPS6KA5 | RSK-like protein kinase | MSK1 | S6K-alpha-5 | RSKL | Ribosomal protein S6 kinase alpha-5 | 90 kDa ribosomal protein S6 kinase 5 | Nuclear mitogen- and stress-activated protein kinase 1,O75582
O76074-1|O76074-2,PDE5A1|PDE5A2,2,Homo sapiens,,O76074,CHEMBL1827,"PDE5A | cGMP-specific 3',5'-cyclic phosphodiesterase | cGMP-binding cGMP-specific phosphodiesterase | CGB-PDE | PDE5",O76074
O76083-1|O76083-2|O76083-3|O76083-4|O76083-5|O76083-6|O76083-7|O76083-8|O76083-9|O76083-10|O76083-11|O76083-12|O76083-13|O76083-14|O76083-15|O76083-16,PDE9A1|PDE9A2|PDE9A3|PDE9A4|PDE9A5|PDE9A6|PDE9A7|PDE9A9|PDE9A10|PDE9A11|PDE9A12|PDE9A13|PDE9A16|PDE9A17|PDE9A18|PDE9A21,16,Homo sapiens,,O76083,CHEMBL3535,"PDE9A | High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",O76083
O77746-1|O77746-2,PDE5A1|PDE5A2,2,Canis lupus familiaris,,O77746,CHEMBL2304402,"PDE5A | cGMP-specific 3',5'-cyclic phosphodiesterase | CGB-PDE | PDE5 | cGMP-binding cGMP-specific phosphodiesterase",O77746
O94759-1|O94759-2|O94759-3,1|2|3,3,Homo sapiens,,O94759,CHEMBL1250402,LTrpC2 | LTrpC-2 | TRPC7 | KNP3 | Long transient receptor potential channel 2 | Transient receptor potential channel 7 | Estrogen-responsive element-associated gene 1 protein | TrpC7 | LTRPC2 | Transient receptor potential cation channel subfamily M member 2 | TRPM2 | EREG1 | Transient receptor potential melastatin 2,O94759
O94788-1|O94788-2|O94788-3|O94788-4,1|2|3|4,4,Homo sapiens,,O94788,CHEMBL3112384,Retinaldehyde-specific dehydrogenase type 2 | Aldehyde dehydrogenase family 1 member A2 | Retinal dehydrogenase 2 | ALDH1A2 | RALDH(II) | RALDH2 | RALDH 2 | RalDH2,O94788
O94925-1|O94925-2|O94925-3,1|2|3,3,Homo sapiens,,O94925,CHEMBL2146302,GLS1 | Glutaminase kidney isoform | GLS | L-glutamine amidohydrolase | mitochondrial | K-glutaminase | KIAA0838,O94925
O95180-1|O95180-2,1|2,2,Homo sapiens,,O95180,CHEMBL1859,Voltage-dependent T-type calcium channel subunit alpha-1H | CACNA1H | Voltage-gated calcium channel subunit alpha Cav3.2 | Low-voltage-activated calcium channel alpha1 3.2 subunit,O95180
O95267-1|O95267-2|O95267-3|O95267-4|O95267-5,1|2|3|4|5,5,Homo sapiens,,O95267,CHEMBL5953,RAS guanyl-releasing protein 1 | Calcium and DAG-regulated guanine nucleotide exchange factor II | RASGRP | CalDAG-GEFII | Ras guanyl-releasing protein | RASGRP1,O95267
O95271-1|O95271-2,1|2,2,Homo sapiens,,O95271,CHEMBL6164,Poly [ADP-ribose] polymerase 5A | Tankyrase-1 | Poly [ADP-ribose] polymerase tankyrase-1 | PARPL | Tankyrase I | PARP5A | TANK1 | TNKS-1 | TIN1 | ADP-ribosyltransferase diphtheria toxin-like 5 | TNKS | TINF1 | TRF1-interacting ankyrin-related ADP-ribose polymerase | ARTD5 | TNKS1 | Protein poly-ADP-ribosyltransferase tankyrase-1,O95271
O95398-1|O95398-2|O95398-3,1|2|3,3,Homo sapiens,,O95398,CHEMBL2029197,EPAC | EPAC1 | cAMP-regulated guanine nucleotide exchange factor I | Exchange protein directly activated by cAMP 1 | cAMP-GEFI | CGEF1 | Exchange factor directly activated by cAMP 1 | RAPGEF3 | Rap guanine nucleotide exchange factor 3 | Rap1 guanine-nucleotide-exchange factor directly activated by cAMP | EPAC 1,O95398
O95696-1|O95696-2,1|2,2,Homo sapiens,,O95696,CHEMBL2176774,Bromodomain-containing protein 1 | Bromodomain and PHD finger-containing protein 2 | BRPF2 | BRL | BR140-like protein | BRD1,O95696
O95749-1|O95749-2,1|2,2,Homo sapiens,,O95749,CHEMBL4769,"Geranylgeranyl pyrophosphate synthase | Farnesyltranstransferase | Geranylgeranyl diphosphate synthase | Geranyltranstransferase | GGPPSase | Dimethylallyltranstransferase | GGPS1 | Farnesyl diphosphate synthase | GGPP synthase | (2E,6E)-farnesyl diphosphate synthase",O95749
O95819-1|O95819-2|O95819-3|O95819-4|O95819-5|O95819-6,1|2|3|4|5|6,6,Homo sapiens,,O95819,CHEMBL6166,NIK | Mitogen-activated protein kinase kinase kinase kinase 4 | KIAA0687 | MAP4K4 | HGK | MEK kinase kinase 4 | MEKKK 4 | HPK/GCK-like kinase HGK | Nck-interacting kinase | MAPK/ERK kinase kinase kinase 4,O95819
O96013-1|O96013-2|O96013-3|O96013-4,1|2|3|4,4,Homo sapiens,,O96013,CHEMBL4482,KIAA1142 | p21-activated kinase 4 | PAK4 | PAK-4 | Serine/threonine-protein kinase PAK 4,O96013
O96017-1|O96017-2|O96017-3|O96017-4|O96017-5|O96017-6|O96017-7|O96017-8|O96017-9|O96017-10|O96017-11|O96017-12|O96017-13,1|2|3|4|5|6|7|8|9|10|11|12|13,13,Homo sapiens,,O96017,CHEMBL2527,RAD53 | CHK2 | CHK2 checkpoint homolog | Cds1 homolog | CHEK2 | Checkpoint kinase 2 | CDS1 | hCds1 | Hucds1 | Serine/threonine-protein kinase Chk2,O96017
P00338-1|P00338-2|P00338-3|P00338-4|P00338-5,1|2|3|4|5,5,Homo sapiens,,P00338,CHEMBL4835,Cell proliferation-inducing gene 19 protein | LDH muscle subunit | L-lactate dehydrogenase A chain | LDHA | Renal carcinoma antigen NY-REN-59 | LDH-M | LDH-A,P00338
P00374-1|P00374-2,1|2,2,Homo sapiens,,P00374,CHEMBL202,DHFR | Dihydrofolate reductase,P00374
P00519-1|P00519-2,IA|IB,2,Homo sapiens,,P00519,CHEMBL1862,p150 | ABL1 | ABL | Proto-oncogene c-Abl | Tyrosine-protein kinase ABL1 | JTK7 | Abelson murine leukemia viral oncogene homolog 1 | Abelson tyrosine-protein kinase 1,P00519
P00523-1|P00523-2,1|2,2,Gallus gallus,,P00523,CHEMBL3655,Proto-oncogene c-Src | pp60c-src | p60-Src | Proto-oncogene tyrosine-protein kinase Src | SRC,P00523
P00533-1|P00533-2|P00533-3|P00533-4,1|2|3|4,4,Homo sapiens,,P00533,CHEMBL203,Proto-oncogene c-ErbB-1 | Receptor tyrosine-protein kinase erbB-1 | EGFR | HER1 | ERBB | Epidermal growth factor receptor | ERBB1,P00533
P00740-1|P00740-2,1|2,2,Homo sapiens,,P00740,CHEMBL2016,Christmas factor | F9 | PTC | Coagulation factor IX | Plasma thromboplastin component,P00740
P00749-1|P00749-2,1|2,2,Homo sapiens,,P00749,CHEMBL3286,uPA | Urokinase-type plasminogen activator | U-plasminogen activator | PLAU,P00749
P00750-1|P00750-2|P00750-3|P00750-4,1|2|3|4,4,Homo sapiens,,P00750,CHEMBL1873,Tissue-type plasminogen activator |  | tPA | t-plasminogen activator | PLAT | t-PA,P00750
P00797-1|P00797-2,1|2,2,Homo sapiens,,P00797,CHEMBL286,Angiotensinogenase | REN | Renin,P00797
P03372-1|P03372-2|P03372-3|P03372-4,1|2|3|4,4,Homo sapiens,,P03372,CHEMBL206,Estradiol receptor | Nuclear receptor subfamily 3 group A member 1 | ER | ER-alpha | Estrogen receptor | NR3A1 | ESR | ESR1,P03372
P03951-1|P03951-2,1|2,2,Homo sapiens,,P03951,CHEMBL2820,PTA | Coagulation factor XI | Plasma thromboplastin antecedent | FXI | F11,P03951
P04035-1|P04035-2|P04035-3,1|2|3,3,Homo sapiens,,P04035,CHEMBL402,3-hydroxy-3-methylglutaryl-coenzyme A reductase | HMG-CoA reductase | HMGCR,P04035
P04049-1|P04049-2,1|2,2,Homo sapiens,,P04049,CHEMBL1906,RAF | RAF1 | Raf-1 | RAF proto-oncogene serine/threonine-protein kinase | Proto-oncogene c-RAF | cRaf,P04049
P04062-1|P04062-2|P04062-3|P04062-4|P04062-5,Long|Short|3|4|5,5,Homo sapiens,Optimum pH is 5.3.,P04062,CHEMBL2179,Lysosomal cholesterol glycosyltransferase | Lysosomal glycosylceramidase | GC | Cholesteryl-beta-glucosidase | Cholesterol glucosyltransferase | GLUC | GBA1 | Glucosylceramidase beta 1 | Alglucerase | Beta-glucosylceramidase 1 | SGTase | Lysosomal acid GCase | Lysosomal galactosylceramidase | Beta-glucocerebrosidase | D-glucosyl-N-acylsphingosine glucohydrolase | GBA | Imiglucerase | Beta-GC | Lysosomal acid glucosylceramidase | Acid beta-glucosidase,P04062
P04070-1|P04070-2,1|2,2,Homo sapiens,,P04070,CHEMBL4444,Autoprothrombin IIA | Blood coagulation factor XIV | Vitamin K-dependent protein C | Anticoagulant protein C | PROC,P04070
P04150-1|P04150-2|P04150-3|P04150-6|P04150-5|P04150-7|P04150-4|P04150-8|P04150-9|P04150-10|P04150-11|P04150-12|P04150-13|P04150-14|P04150-15|P04150-16,Alpha|Beta|Alpha-2|Beta-2|GR-A alpha|GR-A beta|GR-P|Alpha-B|Beta-B|10|Alpha-C1|Alpha-C2|Alpha-C3|Alpha-D1|Alpha-D2|Alpha-D3,16,Homo sapiens,,P04150,CHEMBL2034,Glucocorticoid receptor | NR3C1 | GR | GRL | Nuclear receptor subfamily 3 group C member 1,P04150
P04401-1|P04401-2,1|2,1,Mus musculus,,P04401,CHEMBL1163111,Eosinophil differentiation factor | Il-5 | Cytotoxic T-lymphocyte inducer | B-cell growth factor II | T-cell replacing factor | IL-5 | BCGF-II | TRF | Interleukin-5 | Il5,P04401
P04626-1|P04626-2|P04626-3|P04626-4|P04626-5|P04626-6,1|2|3|4|5|6,6,Homo sapiens,,P04626,CHEMBL1824, | MLN 19 | Tyrosine kinase-type cell surface receptor HER2 | NEU | p185erbB2 | Receptor tyrosine-protein kinase erbB-2 | Proto-oncogene Neu | Proto-oncogene c-ErbB-2 | HER2 | ERBB2 | Metastatic lymph node gene 19 protein | NGL | MLN19,P04626
P04629-1|P04629-2|P04629-3|P04629-4,TrkA-II|TrkA-I|3|TrkA-III,4,Homo sapiens,,P04629,CHEMBL2815,High affinity nerve growth factor receptor | Trk-A | p140-TrkA | TRK | TRK1-transforming tyrosine kinase protein | Tyrosine kinase receptor | MTC | Tropomyosin-related kinase A | NTRK1 | TRKA | Neurotrophic tyrosine kinase receptor type 1 | gp140trk | Tyrosine kinase receptor A,P04629
P04637-1|P04637-2|P04637-3|P04637-4|P04637-5|P04637-6|P04637-7|P04637-8|P04637-9,1|2|3|4|5|6|7|8|9,9,Homo sapiens,,P04637,CHEMBL4096,Phosphoprotein p53 | Tumor suppressor p53 | Cellular tumor antigen p53 | TP53 | Antigen NY-CO-13 | P53,P04637
P04798-1|P04798-2|P04798-3,1|2|3,3,Homo sapiens,,P04798,CHEMBL2231,CYPIA1 | CYP1A1 | Cytochrome P450 1A1 | Cytochrome P450 form 6 | Cytochrome P450-C | Cytochrome P450-P1 | Hydroperoxy icosatetraenoate dehydratase,P04798
P04818-1|P04818-2|P04818-3,1|2|3,3,Homo sapiens,,P04818,CHEMBL1952,TSase | TYMS | Thymidylate synthase | TS,P04818
P05067-1|P05067-2|P05067-3|P05067-4|P05067-5|P05067-6|P05067-7|P05067-8|P05067-9|P05067-10|P05067-11,APP770|APP305|L-APP677|APP695|L-APP696|APP714|L-APP733|APP751|L-APP752|APP639|11,11,Homo sapiens,,P05067,CHEMBL2487,Amyloid-beta precursor protein | PN-II | APP | Alzheimer disease amyloid protein | PreA4 | Amyloid-beta A4 protein | Amyloid precursor protein | Amyloid-beta (A4) precursor protein | ABPP | Alzheimer disease amyloid A4 protein homolog | APPI | Cerebral vascular amyloid peptide | Protease nexin-II | AD1 | A4 | CVAP,P05067
P05089-1|P05089-2|P05089-3,1|2|3,3,Homo sapiens,,P05089,CHEMBL1075097,Arginase-1 | Liver-type arginase | Type I arginase | ARG1,P05089
P05121-1|P05121-2,1|2,2,Homo sapiens,,P05121,CHEMBL3475,PLANH1 | PAI-1 | PAI | PAI1 | Serpin E1 | Plasminogen activator inhibitor 1 | SERPINE1 | Endothelial plasminogen activator inhibitor,P05121
P05129-1|P05129-2,1|2,2,Homo sapiens,,P05129,CHEMBL2938,Protein kinase C gamma type | PKC-gamma | PKCG | PRKCG,P05129
P05164-1|P05164-2|P05164-3,H17|H14|H7,3,Homo sapiens,,P05164,CHEMBL2439,Myeloperoxidase | MPO,P05164
P05186-1|P05186-2|P05186-3,1|2|3,3,Homo sapiens,,P05186,CHEMBL5979,tissue-nonspecific isozyme | TNS-ALP | Phosphoamidase | AP-TNAP | ALPL | Alkaline phosphatase liver/bone/kidney isozyme | TNSALP | Phosphocreatine phosphatase | Alkaline phosphatase,P05186
P05771-1|P05771-2,Beta-I|Beta-II,2,Homo sapiens,,P05771,CHEMBL3045,PRKCB1 | Protein kinase C beta type | PRKCB | PKC-B | PKCB | PKC-beta,P05771
P06213-1|P06213-2,Long|Short,2,Homo sapiens,,P06213,CHEMBL1981, | INSR | IR | Insulin receptor,P06213
P06239-1|P06239-2|P06239-3,Long|Short|3,3,Homo sapiens,,P06239,CHEMBL258,Protein YT16 | p56-LCK | Proto-oncogene Lck | T cell-specific protein-tyrosine kinase | Lymphocyte cell-specific protein-tyrosine kinase | LSK | LCK | Leukocyte C-terminal Src kinase | Tyrosine-protein kinase Lck,P06239
P06401-1|P06401-2|P06401-3|P06401-4|P06401-5,B|A|3|4|5,5,Homo sapiens,,P06401,CHEMBL208,NR3C3 | PR | Progesterone receptor | Nuclear receptor subfamily 3 group C member 3 | PGR,P06401
P06493-1|P06493-2,1|2,2,Homo sapiens,,P06493,CHEMBL308,Cell division protein kinase 1 | Cyclin-dependent kinase 1 | P34CDC2 | CDKN1 | CDK1 | Cell division control protein 2 homolog | p34 protein kinase | CDC2 | CDC28A,P06493
P06536-1|P06536-2,A|B,2,Rattus norvegicus,,P06536,CHEMBL3368,Glucocorticoid receptor | GR | Grl | Nr3c1 | Nuclear receptor subfamily 3 group C member 1,P06536
P06737-1|P06737-2,1|2,2,Homo sapiens,,P06737,CHEMBL2568,Glycogen phosphorylase | liver form | PYGL,P06737
P07333-1|P07333-2,1|2,2,Homo sapiens,,P07333,CHEMBL1844, | Proto-oncogene c-Fms | CSF1R | CSF-1 receptor | Macrophage colony-stimulating factor 1 receptor | CSF-1-R | FMS | CSF-1R | M-CSF-R,P07333
P07711-1|P07711-3,1|2,2,Homo sapiens,"Optimum pH is 5.5, also active at pH 7.0 with CUX1 as substrate.",P07711,CHEMBL3837,CTSL | Procathepsin L | Cathepsin L1 | Major excreted protein | CTSL1 | MEP,P07711
P07900-1|P07900-2,1|2,2,Homo sapiens,,P07900,CHEMBL3880,Heat shock protein HSP 90-alpha | HSP90AA1 | HSP86 | Lipopolysaccharide-associated protein 2 | LPS-associated protein 2 | HSP 86 | HSP90A | HSPCA | LAP-2 | Renal carcinoma antigen NY-REN-38 | HSPC1 | Heat shock 86 kDa,P07900
P07948-1|P07948-2,1|2,2,Homo sapiens,,P07948,CHEMBL3905,LYN | p56Lyn | JTK8 | Tyrosine-protein kinase Lyn | p53Lyn | Lck/Yes-related novel protein tyrosine kinase | V-yes-1 Yamaguchi sarcoma viral related oncogene homolog,P07948
P07949-1|P07949-2,1|2,2,Homo sapiens,,P07949,CHEMBL2041,PTC | RET51 | CDHF12 | RET | Cadherin family member 12 | Proto-oncogene c-Ret | CDHR16 | Proto-oncogene tyrosine-protein kinase receptor Ret,P07949
P08183-1|P08183-2,1|2,2,Homo sapiens,,P08183,CHEMBL4302, | ATP-binding cassette sub-family B member 1 | Phospholipid transporter ABCB1 | PGY1 | P-glycoprotein 1 | Multidrug resistance protein 1 | ATP-dependent translocase ABCB1 | ABCB1 | MDR1,P08183
P08235-1|P08235-2|P08235-3|P08235-4,1|2|3|4,4,Homo sapiens,,P08235,CHEMBL1994,MCR | MR | Nuclear receptor subfamily 3 group C member 2 | MLR | Mineralocorticoid receptor | NR3C2,P08235
P08236-1|P08236-2|P08236-3,1|2|3,3,Homo sapiens,,P08236,CHEMBL2728,Beta-glucuronidase | GUSB | Beta-G1,P08236
P08243-1|P08243-2|P08243-3,1|2|3,3,Homo sapiens,,P08243,CHEMBL3120,TS11 | ASNS | Glutamine-dependent asparagine synthetase | Asparagine synthetase [glutamine-hydrolyzing] | Cell cycle control protein TS11,P08243
P08253-1|P08253-2|P08253-3,1|2|3,3,Homo sapiens,,P08253,CHEMBL333,Matrix metalloproteinase-2 | 72 kDa gelatinase | MMP-2 | MMP2 | 72 kDa type IV collagenase | Gelatinase A | TBE-1 | CLG4A,P08253
