isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
O15357-1|O15357-2,1|2,2,Homo sapiens,,O15357,CHEMBL2331064,"SH2 domain-containing inositol 5'-phosphatase 2 | SH2 domain-containing inositol phosphatase 2 | INPPL-1 | Protein 51C | SHIP-2 | Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2 | INPPL1 | Inositol polyphosphate phosphatase-like protein 1 | SHIP2",O15357
O15379-1|O15379-2,1|2,2,Homo sapiens,,O15379,CHEMBL1829,SMAP45 | HDAC3 | HD3 | Protein deacetylase HDAC3 | Histone deacetylase 3 | RPD3-2 | Protein deacylase HDAC3,O15379
O15382-1|O15382-2,A|B,2,Homo sapiens,,O15382,CHEMBL3616354,ECA40 | BCT2 | mitochondrial | PP18 | BCAT(m) | Placental protein 18 | BCATM | Branched-chain-amino-acid aminotransferase | BCAT2,O15382
O15530-1|O15530-2|O15530-3|O15530-4|O15530-5,1|2|3|4|5,5,Homo sapiens,,O15530,CHEMBL2534,PDPK1 | 3-phosphoinositide-dependent protein kinase 1 | hPDK1 | PDK1,O15530
O15540-1|O15540-2,1|2,2,Homo sapiens,,O15540,CHEMBL3826863,BLBP | Fatty acid-binding protein 7 | Brain lipid-binding protein | MRG | B-FABP | Mammary-derived growth inhibitor related | FABPB | Fatty acid-binding protein | Brain-type fatty acid-binding protein | brain | FABP7,O15540
O35433-1|O35433-2|O35433-3,1|2|3,3,Rattus norvegicus,,O35433,CHEMBL5102,Capsaicin receptor | Transient receptor potential cation channel subfamily V member 1 | Vr1 | Trpv1 | Vanilloid receptor type 1-like | OTRPC1 | TrpV1 | Osm-9-like TRP channel 1 | Vanilloid receptor 1 | Vr1l,O35433
O35505-1|O35505-2,1|2,2,Cavia porcellus,,O35505,CHEMBL2366456,Voltage-gated calcium channel subunit alpha Cav1.2 | CACNL1A1 | CCHL1A1 | Voltage-dependent L-type calcium channel subunit alpha-1C | Calcium channel | L type | CACNA1C | CACH2 | cardiac muscle | CACN2 | isoform 1 | alpha-1 polypeptide,O35505
O35678-1|O35678-2,1|2,2,Mus musculus,,O35678,CHEMBL5774,MAGL | MGL | Mgll | Monoglyceride lipase | Monoacylglycerol lipase,O35678
O35904-1|O35904-2,1|2,2,Mus musculus,,O35904,CHEMBL2216745,"PI3Kdelta | Pik3cd | PtdIns-3-kinase subunit p110-delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta | p110delta | PI3K-delta | PtdIns-3-kinase subunit delta | PI3-kinase subunit delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",O35904
O43174-1|O43174-2,1|2,2,Homo sapiens,,O43174,CHEMBL5141,Cytochrome P450 26A1 | CYP26 | Cytochrome P450RAI | Retinoic acid 4-hydroxylase | Cytochrome P450 retinoic acid-inactivating 1 | CYP26A1 | Retinoic acid-metabolizing cytochrome | hP450RAI | P450RAI1,O43174
O43318-1|O43318-2|O43318-3|O43318-4,1B|1A|1C|1D,4,Homo sapiens,,O43318,CHEMBL5776,MAP3K7 | Mitogen-activated protein kinase kinase kinase 7 | TGF-beta-activated kinase 1 | TAK1 | Transforming growth factor-beta-activated kinase 1,O43318
O43353-1|O43353-2,1|2,2,Homo sapiens,,O43353,CHEMBL5014,RIP-like-interacting CLARP kinase | RIPK2 | RIP2 | CARD-containing IL-1 beta ICE-kinase | Receptor-interacting protein 2 | Tyrosine-protein kinase RIPK2 | RIP-2 | RICK | CARD-containing interleukin-1 beta-converting enzyme-associated kinase | CARDIAK | Receptor-interacting serine/threonine-protein kinase 2,O43353
O43497-1|O43497-2|O43497-3|O43497-4|O43497-5|O43497-6|O43497-7|O43497-8|O43497-9|O43497-10|O43497-11|O43497-12|O43497-13|O43497-15|O43497-16|O43497-17|O43497-18|O43497-19|O43497-20|O43497-21|O43497-22|O43497-23|O43497-24|O43497-25|O43497-26|O43497-27|O43497-28|O43497-29|O43497-30|O43497-31|O43497-32|O43497-33|O43497-34|O43497-35|O43497-36,5|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,35,Homo sapiens,,O43497,CHEMBL4641,CACNA1G | Voltage-gated calcium channel subunit alpha Cav3.1 | Voltage-dependent T-type calcium channel subunit alpha-1G | NBR13 | Cav3.1c | KIAA1123,O43497
O43570-1|O43570-2,1|2,2,Homo sapiens,,O43570,CHEMBL3242,Carbonic anhydrase XII | CA-XII | Tumor antigen HOM-RCC-3.1.3 | Carbonate dehydratase XII | CA12 | Carbonic anhydrase 12,O43570
O60341-1|O60341-2,1|2,2,Homo sapiens,,O60341,CHEMBL6136,KIAA0601 | LSD1 | KDM1 | BRAF35-HDAC complex protein BHC110 | Flavin-containing amine oxidase domain-containing protein 2 | [histone H3]-dimethyl-L-lysine(4) FAD-dependent demethylase 1A | KDM1A | AOF2 | Lysine-specific histone demethylase 1A,O60341
O60502-1|O60502-2|O60502-3|O60502-4,1|2|3|4,4,Homo sapiens,Optimum pH is 5.7-7.,O60502,CHEMBL5921,MEA5 | Nuclear cytoplasmic O-GlcNAcase and acetyltransferase | NCOAT | MGEA5 | Beta-N-acetylglucosaminidase | Beta-hexosaminidase | Meningioma-expressed antigen 5 | KIAA0679 | Beta-N-acetylhexosaminidase | N-acetyl-beta-D-glucosaminidase | N-acetyl-beta-glucosaminidase | Protein O-GlcNAcase | HEXC | OGA,O60502
O60678-1|O60678-2,1|2,2,Homo sapiens,,O60678,CHEMBL5891,Protein arginine N-methyltransferase 3 | HRMT1L3 | Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 3 | PRMT3,O60678
O60733-1|O60733-2|O60733-3|O60733-4,LH-iPLA2|SH-iPLA2|Ankyrin-iPLA2-1|Ankyrin-iPLA2-2,4,Homo sapiens,,O60733,CHEMBL3213,85/88 kDa calcium-independent phospholipase A2 | Patatin-like phospholipase domain-containing protein 9 | Palmitoyl-CoA hydrolase | PLPLA9 | CaI-PLA2 | PLA2G6 | 2-lysophosphatidylcholine acylhydrolase | Intracellular membrane-associated calcium-independent phospholipase A2 beta | PNPLA9 | GVI PLA2 | iPLA2-beta | Group VI phospholipase A2,O60733
O60885-1|O60885-2|O60885-3,A|C|B,3,Homo sapiens,,O60885,CHEMBL1163125,Bromodomain-containing protein 4 | Protein HUNK1 | BRD4 | HUNK1,O60885
O70528-1,1,1,Cavia porcellus,,O70528,CHEMBL5017,5-HT-4 | 5-HT4 | 5-hydroxytryptamine receptor 4 | Serotonin receptor 4 | HTR4,O70528
O75164-1|O75164-2,1|2,2,Homo sapiens,,O75164,CHEMBL5896,JmjC domain-containing histone demethylation protein 3A | KDM4A | JMJD2 | JHDM3A | [histone H3]-trimethyl-L-lysine(36) demethylase 4A | JMJD2A | [histone H3]-trimethyl-L-lysine(9) demethylase 4A | Lysine-specific demethylase 4A | Jumonji domain-containing protein 2A | KIAA0677,O75164
O75365-1|O75365-2|O75365-3,1|2|3,3,Homo sapiens,,O75365,CHEMBL4162,Protein-tyrosine phosphatase of regenerating liver 3 | PRL-3 | Protein tyrosine phosphatase type IVA 3 | PRL3 | PTP4A3 | Protein-tyrosine phosphatase 4a3 | PRL-R,O75365
O75460-1|O75460-2,1|2,2,Homo sapiens,,O75460,CHEMBL1163101,IRE1a | Ire1-alpha | Serine/threonine-protein kinase/endoribonuclease IRE1 | Inositol-requiring protein 1 | hIRE1p | Endoplasmic reticulum-to-nucleus signaling 1 | IRE1 | ERN1,O75460
O75530-1|O75530-2|O75530-3,1|2|3,3,Homo sapiens,,O75530,CHEMBL2189117,hEED | Polycomb protein EED | WAIT-1 | EED | Embryonic ectoderm development protein | WD protein associating with integrin cytoplasmic tails 1,O75530
O75643-1|O75643-2,1|2,2,Homo sapiens,,O75643,CHEMBL4105972,U5-200KD | Activating signal cointegrator 1 complex subunit 3-like 1 | HELIC2 | ASCC3L1 | U5 small nuclear ribonucleoprotein 200 kDa helicase | KIAA0788 | U5 snRNP-specific 200 kDa protein | BRR2 homolog | BRR2 | SNRNP200,O75643
O76074-1|O76074-2,PDE5A1|PDE5A2,2,Homo sapiens,,O76074,CHEMBL1827,"PDE5A | cGMP-specific 3',5'-cyclic phosphodiesterase | cGMP-binding cGMP-specific phosphodiesterase | CGB-PDE | PDE5",O76074
O76083-1|O76083-2|O76083-3|O76083-4|O76083-5|O76083-6|O76083-7|O76083-8|O76083-9|O76083-10|O76083-11|O76083-12|O76083-13|O76083-14|O76083-15|O76083-16,PDE9A1|PDE9A2|PDE9A3|PDE9A4|PDE9A5|PDE9A6|PDE9A7|PDE9A9|PDE9A10|PDE9A11|PDE9A12|PDE9A13|PDE9A16|PDE9A17|PDE9A18|PDE9A21,16,Homo sapiens,,O76083,CHEMBL3535,"PDE9A | High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",O76083
O88587-1|O88587-2,Membrane-bound|Soluble,2,Mus musculus,,O88587,CHEMBL3286068,Comt1 | Catechol O-methyltransferase | Comt,O88587
O94759-1|O94759-2|O94759-3,1|2|3,3,Homo sapiens,,O94759,CHEMBL1250402,LTrpC2 | LTrpC-2 | TRPC7 | KNP3 | Long transient receptor potential channel 2 | Transient receptor potential channel 7 | Estrogen-responsive element-associated gene 1 protein | TrpC7 | LTRPC2 | Transient receptor potential cation channel subfamily M member 2 | TRPM2 | EREG1 | Transient receptor potential melastatin 2,O94759
O94925-1|O94925-2|O94925-3,1|2|3,3,Homo sapiens,,O94925,CHEMBL2146302,GLS1 | Glutaminase kidney isoform | GLS | L-glutamine amidohydrolase | mitochondrial | K-glutaminase | KIAA0838,O94925
O95180-1|O95180-2,1|2,2,Homo sapiens,,O95180,CHEMBL1859,Voltage-dependent T-type calcium channel subunit alpha-1H | CACNA1H | Voltage-gated calcium channel subunit alpha Cav3.2 | Low-voltage-activated calcium channel alpha1 3.2 subunit,O95180
O95235-1|O95235-2,1|2,2,Homo sapiens,,O95235,CHEMBL2021753,Rab6-interacting kinesin-like protein | Rabkinesin-6 | GG10_2 | KIF20A | MKlp2 | Mitotic kinesin-like protein 2 | Kinesin-like protein KIF20A | RAB6KIFL | MKLP2,O95235
O95271-1|O95271-2,1|2,2,Homo sapiens,,O95271,CHEMBL6164,Poly [ADP-ribose] polymerase 5A | Tankyrase-1 | Poly [ADP-ribose] polymerase tankyrase-1 | PARPL | Tankyrase I | PARP5A | TANK1 | TNKS-1 | TIN1 | ADP-ribosyltransferase diphtheria toxin-like 5 | TNKS | TINF1 | TRF1-interacting ankyrin-related ADP-ribose polymerase | ARTD5 | TNKS1 | Protein poly-ADP-ribosyltransferase tankyrase-1,O95271
O95398-1|O95398-2|O95398-3,1|2|3,3,Homo sapiens,,O95398,CHEMBL2029197,EPAC | EPAC1 | cAMP-regulated guanine nucleotide exchange factor I | Exchange protein directly activated by cAMP 1 | cAMP-GEFI | CGEF1 | Exchange factor directly activated by cAMP 1 | RAPGEF3 | Rap guanine nucleotide exchange factor 3 | Rap1 guanine-nucleotide-exchange factor directly activated by cAMP | EPAC 1,O95398
O95551-1|O95551-2|O95551-3,1|2|3,3,Homo sapiens,,O95551,CHEMBL2169736,EAP2 | Tyr-DNA phosphodiesterase 2 | Tyrosyl-DNA phosphodiesterase 2 | TTRAP | EAPII | TRAF and TNF receptor-associated protein | ETS1-associated protein II | Tyrosyl-RNA phosphodiesterase | hTDP2 | 5'-tyrosyl-DNA phosphodiesterase | ETS1-associated protein 2 | TDP2 | 5'-Tyr-DNA phosphodiesterase | VPg unlinkase,O95551
O95696-1|O95696-2,1|2,2,Homo sapiens,,O95696,CHEMBL2176774,Bromodomain-containing protein 1 | Bromodomain and PHD finger-containing protein 2 | BRPF2 | BRL | BR140-like protein | BRD1,O95696
O95749-1|O95749-2,1|2,2,Homo sapiens,,O95749,CHEMBL4769,"Geranylgeranyl pyrophosphate synthase | Farnesyltranstransferase | Geranylgeranyl diphosphate synthase | Geranyltranstransferase | GGPPSase | Dimethylallyltranstransferase | GGPS1 | Farnesyl diphosphate synthase | GGPP synthase | (2E,6E)-farnesyl diphosphate synthase",O95749
O95819-1|O95819-2|O95819-3|O95819-4|O95819-5|O95819-6,1|2|3|4|5|6,6,Homo sapiens,,O95819,CHEMBL6166,NIK | Mitogen-activated protein kinase kinase kinase kinase 4 | KIAA0687 | MAP4K4 | HGK | MEK kinase kinase 4 | MEKKK 4 | HPK/GCK-like kinase HGK | Nck-interacting kinase | MAPK/ERK kinase kinase kinase 4,O95819
O95822-1|O95822-2,Mitochondrial|Cytoplasmic+peroxisomal,2,Homo sapiens,,O95822,CHEMBL4698,MCD | mitochondrial | MLYCD | Malonyl-CoA decarboxylase,O95822
O95870-1|O95870-2,1|2,2,Homo sapiens,Optimum pH is 7.2-8.0.,O95870,CHEMBL6168,ABHD16A | HLA-B-associated transcript 5 | G5 | NG26 | hBAT5 | Monoacylglycerol lipase ABHD16A | Protein G5 | Abhydrolase domain-containing protein 16A | Phosphatidylserine lipase ABHD16A | BAT5 | Alpha/beta hydrolase domain-containing protein 16A,O95870
O96013-1|O96013-2|O96013-3|O96013-4,1|2|3|4,4,Homo sapiens,,O96013,CHEMBL4482,KIAA1142 | p21-activated kinase 4 | PAK4 | PAK-4 | Serine/threonine-protein kinase PAK 4,O96013
P00338-1|P00338-2|P00338-3|P00338-4|P00338-5,1|2|3|4|5,5,Homo sapiens,,P00338,CHEMBL4835,Cell proliferation-inducing gene 19 protein | LDH muscle subunit | L-lactate dehydrogenase A chain | LDHA | Renal carcinoma antigen NY-REN-59 | LDH-M | LDH-A,P00338
P00374-1|P00374-2,1|2,2,Homo sapiens,,P00374,CHEMBL202,DHFR | Dihydrofolate reductase,P00374
P00390-1|P00390-2|P00390-3|P00390-4|P00390-5,Mitochondrial|Cytoplasmic|2|3|4,5,Homo sapiens,,P00390,CHEMBL2755,GR | mitochondrial | GLUR | GRase | Glutathione reductase | GRD1 | GSR,P00390
P00519-1|P00519-2,IA|IB,2,Homo sapiens,,P00519,CHEMBL1862,p150 | ABL1 | ABL | Proto-oncogene c-Abl | Tyrosine-protein kinase ABL1 | JTK7 | Abelson murine leukemia viral oncogene homolog 1 | Abelson tyrosine-protein kinase 1,P00519
P00520-1|P00520-2|P00520-3|P00520-4,I|II|III|IV,4,Mus musculus,,P00520,CHEMBL3099,p150 | Proto-oncogene c-Abl | Abl1 | Tyrosine-protein kinase ABL1 | Abelson murine leukemia viral oncogene homolog 1 | Abl | Abelson tyrosine-protein kinase 1,P00520
P00523-1|P00523-2,1|2,2,Gallus gallus,,P00523,CHEMBL3655,Proto-oncogene c-Src | pp60c-src | p60-Src | Proto-oncogene tyrosine-protein kinase Src | SRC,P00523
P00533-1|P00533-2|P00533-3|P00533-4,1|2|3|4,4,Homo sapiens,,P00533,CHEMBL203,Proto-oncogene c-ErbB-1 | Receptor tyrosine-protein kinase erbB-1 | EGFR | HER1 | ERBB | Epidermal growth factor receptor | ERBB1,P00533
P00749-1|P00749-2,1|2,2,Homo sapiens,,P00749,CHEMBL3286,uPA | Urokinase-type plasminogen activator | U-plasminogen activator | PLAU,P00749
P00751-1|P00751-2,1|2,2,Homo sapiens,,P00751,CHEMBL5731,Glycine-rich beta glycoprotein | GBG | Properdin factor B | CFB | PBF2 | BF | Complement factor B | C3/C5 convertase | BFD,P00751
P00797-1|P00797-2,1|2,2,Homo sapiens,,P00797,CHEMBL286,Angiotensinogenase | REN | Renin,P00797
P01103-1|P01103-2,1|2,2,Gallus gallus,,P01103,CHEMBL2380186,Proto-oncogene c-Myb | Transcriptional activator Myb | MYB,P01103
P01116-1|P01116-2|P01118-1,2A|2B,2,Homo sapiens,,P01116,CHEMBL2189121,RASK2 | K-Ras 2 | c-Ki-ras | KRAS2 | KRAS | Ki-Ras | c-K-ras | GTPase KRas,P01116
P03372-1|P03372-2|P03372-3|P03372-4,1|2|3|4,4,Homo sapiens,,P03372,CHEMBL206,Estradiol receptor | Nuclear receptor subfamily 3 group A member 1 | ER | ER-alpha | Estrogen receptor | NR3A1 | ESR | ESR1,P03372
P03433-1|P0CK64-1,PA|PA-X,2,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),,P03433,CHEMBL1169598,RNA-directed RNA polymerase subunit P2 | PA | Polymerase acidic protein,P03433
P03951-1|P03951-2,1|2,2,Homo sapiens,,P03951,CHEMBL2820,PTA | Coagulation factor XI | Plasma thromboplastin antecedent | FXI | F11,P03951
P04035-1|P04035-2|P04035-3,1|2|3,3,Homo sapiens,,P04035,CHEMBL402,3-hydroxy-3-methylglutaryl-coenzyme A reductase | HMG-CoA reductase | HMGCR,P04035
P04049-1|P04049-2,1|2,2,Homo sapiens,,P04049,CHEMBL1906,RAF | RAF1 | Raf-1 | RAF proto-oncogene serine/threonine-protein kinase | Proto-oncogene c-RAF | cRaf,P04049
P04053-1|P04053-2,1|2,2,Homo sapiens,,P04053,CHEMBL4810,DNTT | Terminal transferase | Terminal deoxynucleotidyltransferase | DNA nucleotidylexotransferase | TDT | Terminal addition enzyme,P04053
P04058-1|P04058-2,H|T,2,Torpedo californica,,P04058,CHEMBL4780,AChE | Acetylcholinesterase | ache,P04058
P04062-1|P04062-2|P04062-3|P04062-4|P04062-5,Long|Short|3|4|5,5,Homo sapiens,Optimum pH is 5.3.,P04062,CHEMBL2179,Lysosomal cholesterol glycosyltransferase | Lysosomal glycosylceramidase | GC | Cholesteryl-beta-glucosidase | Cholesterol glucosyltransferase | GLUC | GBA1 | Glucosylceramidase beta 1 | Alglucerase | Beta-glucosylceramidase 1 | SGTase | Lysosomal acid GCase | Lysosomal galactosylceramidase | Beta-glucocerebrosidase | D-glucosyl-N-acylsphingosine glucohydrolase | GBA | Imiglucerase | Beta-GC | Lysosomal acid glucosylceramidase | Acid beta-glucosidase,P04062
P04070-1|P04070-2,1|2,2,Homo sapiens,,P04070,CHEMBL4444,Autoprothrombin IIA | Blood coagulation factor XIV | Vitamin K-dependent protein C | Anticoagulant protein C | PROC,P04070
P04150-1|P04150-2|P04150-3|P04150-6|P04150-5|P04150-7|P04150-4|P04150-8|P04150-9|P04150-10|P04150-11|P04150-12|P04150-13|P04150-14|P04150-15|P04150-16,Alpha|Beta|Alpha-2|Beta-2|GR-A alpha|GR-A beta|GR-P|Alpha-B|Beta-B|10|Alpha-C1|Alpha-C2|Alpha-C3|Alpha-D1|Alpha-D2|Alpha-D3,16,Homo sapiens,,P04150,CHEMBL2034,Glucocorticoid receptor | NR3C1 | GR | GRL | Nuclear receptor subfamily 3 group C member 1,P04150
P04184-1|P04184-2,1|2,2,Mus musculus,,P04184,CHEMBL2618,Tk1 | cytosolic | Thymidine kinase | Tk-1,P04184
P04191-1|P04191-2,SERCA1B|SERCA1A,2,Oryctolagus cuniculus,,P04191,CHEMBL4693,SR Ca(2+)-ATPase 1 | Endoplasmic reticulum class 1/2 Ca(2+) ATPase | Sarcoplasmic/endoplasmic reticulum calcium ATPase 1 | ATP2A1 | fast twitch skeletal muscle isoform | SERCA1 | Calcium pump 1 | Calcium-transporting ATPase sarcoplasmic reticulum type,P04191
P04401-1|P04401-2,1|2,1,Mus musculus,,P04401,CHEMBL1163111,Eosinophil differentiation factor | Il-5 | Cytotoxic T-lymphocyte inducer | B-cell growth factor II | T-cell replacing factor | IL-5 | BCGF-II | TRF | Interleukin-5 | Il5,P04401
P04626-1|P04626-2|P04626-3|P04626-4|P04626-5|P04626-6,1|2|3|4|5|6,6,Homo sapiens,,P04626,CHEMBL1824, | MLN 19 | Tyrosine kinase-type cell surface receptor HER2 | NEU | p185erbB2 | Receptor tyrosine-protein kinase erbB-2 | Proto-oncogene Neu | Proto-oncogene c-ErbB-2 | HER2 | ERBB2 | Metastatic lymph node gene 19 protein | NGL | MLN19,P04626
P04629-1|P04629-2|P04629-3|P04629-4,TrkA-II|TrkA-I|3|TrkA-III,4,Homo sapiens,,P04629,CHEMBL2815,High affinity nerve growth factor receptor | Trk-A | p140-TrkA | TRK | TRK1-transforming tyrosine kinase protein | Tyrosine kinase receptor | MTC | Tropomyosin-related kinase A | NTRK1 | TRKA | Neurotrophic tyrosine kinase receptor type 1 | gp140trk | Tyrosine kinase receptor A,P04629
P04637-1|P04637-2|P04637-3|P04637-4|P04637-5|P04637-6|P04637-7|P04637-8|P04637-9,1|2|3|4|5|6|7|8|9,9,Homo sapiens,,P04637,CHEMBL4096,Phosphoprotein p53 | Tumor suppressor p53 | Cellular tumor antigen p53 | TP53 | Antigen NY-CO-13 | P53,P04637
P04798-1|P04798-2|P04798-3,1|2|3,3,Homo sapiens,,P04798,CHEMBL2231,CYPIA1 | CYP1A1 | Cytochrome P450 1A1 | Cytochrome P450 form 6 | Cytochrome P450-C | Cytochrome P450-P1 | Hydroperoxy icosatetraenoate dehydratase,P04798
P04818-1|P04818-2|P04818-3,1|2|3,3,Homo sapiens,,P04818,CHEMBL1952,TSase | TYMS | Thymidylate synthase | TS,P04818
